PhoneNumber,FullName,FirstName,LastName
3779524528,GinoBertoli,Gino,Bertoli
3737598401,EnzoBenigni,Enzo,Benigni
3714461635,GiacomoFagiani,Giacomo,Fagiani
3778042864,AlessandroCannizzaro,Alessandro,Cannizzaro
3888300352,DonatelloMissoni,Donatello,Missoni
3381068736,AnnettaTamborini,Annetta,Tamborini
3703866901,RamonaCapecchi,Ramona,Capecchi
3770647008,LudovicaCilibrasi,Ludovica,Cilibrasi
3331463217,LuiginaCaffarelli,Luigina,Caffarelli
3779663058,AntoniettaCamanni,Antonietta,Camanni
3773678539,LorettaPinamonte,Loretta,Pinamonte
3519601469,AdrianaSerraglio,Adriana,Serraglio
3792477423,OsvaldoPucci,Osvaldo,Pucci
3347888205,MarcelloBarracco,Marcello,Barracco
3714810476,OttavioCasellati,Ottavio,Casellati
3800078407,SophiaMazzeo,Sophia,Mazzeo
3770620285,AnnunziataMontalti,Annunziata,Montalti
3552457616,SandroOpizzi,Sandro,Opizzi
3736651425,SophiaFermi,Sophia,Fermi
3458161397,RobertaGemito,Roberta,Gemito
3772629156,SebastianoDelle,Sebastiano,Delle
3500491711,GaetanoMantegazza,Gaetano,Mantegazza
3227719118,LuisaBonino,Luisa,Bonino
3500960458,LoredanaCannizzaro,Loredana,Cannizzaro
3496370811,GianmarcoPugliese,Gianmarco,Pugliese
3314094570,EmilioPincherle,Emilio,Pincherle
3511642378,BiancaRossi,Bianca,Rossi
3793147181,SoniaLeone,Sonia,Leone
3631616257,ErmannoAgazzi,Ermanno,Agazzi
3396256217,EmmaBernetti,Emma,Bernetti
3227617563,RamonaCurci,Ramona,Curci
3829926956,GalassoOscuro,Galasso,Oscuro
3501757206,NicolòChindamo,Nicolò,Chindamo
3512119724,MonicaSraffa,Monica,Sraffa
3711173186,FilippaComolli,Filippa,Comolli
3520370011,GianmarcoArgento,Gianmarco,Argento
3773810793,RenzoGradenigo,Renzo,Gradenigo
3688890409,AngelinaZaguri,Angelina,Zaguri
3284914065,GraziellaGoldstein,Graziella,Goldstein
3349338508,FiammaBoiardo,Fiamma,Boiardo
3757330118,MassimilianoPederiva,Massimiliano,Pederiva
3468002356,IrmaCerutti,Irma,Cerutti
3774948243,GianSantoro,Gian,Santoro
3533937044,PierinaBellini,Pierina,Bellini
3714632383,FabrizioVendetti,Fabrizio,Vendetti
3779929541,GiovannaZichichi,Giovanna,Zichichi
3432847094,ArnulfoToscanini,Arnulfo,Toscanini
3793551251,MartaLeblanc,Marta,Leblanc
3505157999,ZairaZarlino,Zaira,Zarlino
3703293552,FerdinandoRocca,Ferdinando,Rocca
3689514334,DinoComolli,Dino,Comolli
3533477411,TullioGozzi,Tullio,Gozzi
3386950097,EttaMagnani,Etta,Magnani
3854579172,FloraPacomio,Flora,Pacomio
3913074958,AzeglioBabato,Azeglio,Babato
3917358192,DariaSeddio,Daria,Seddio
3609097078,PuccioRosiello,Puccio,Rosiello
3395892145,GianpietroIannucci,Gianpietro,Iannucci
3205310923,AngeloSeddio,Angelo,Seddio
3305034428,SalvatoreMondaini,Salvatore,Mondaini
3451278508,EdoardoAgostinelli,Edoardo,Agostinelli
3311204976,AmaliaToninelli,Amalia,Toninelli
3429262489,FloraCanil,Flora,Canil
3514001071,TeresaGioberti,Teresa,Gioberti
3714601879,PalomaMogherini,Paloma,Mogherini
3401758862,EnnioJilani,Ennio,Jilani
3505303771,DaniloComisso,Danilo,Comisso
3713265168,LandoCendron,Lando,Cendron
3348067816,DonnaBersani,Donna,Bersani
3714426555,ArmandoScandone,Armando,Scandone
3467271709,VirginiaMalenchini,Virginia,Malenchini
3515116619,CeciliaAldobrandi,Cecilia,Aldobrandi
3505461351,ParideFanucci,Paride,Fanucci
3313316174,EmmaCuda,Emma,Cuda
3780864187,LuiginaColumbo,Luigina,Columbo
3772990676,AuroraMontanari,Aurora,Montanari
3501603589,DaniloSantoro,Danilo,Santoro
3382900306,LorettaNiscoromni,Loretta,Niscoromni
3409558201,BartolomeoPisaroni,Bartolomeo,Pisaroni
3739590712,PieroAbba,Piero,Abba
3978838322,VanessaSpinelli,Vanessa,Spinelli
3228713529,MariaToselli,Maria,Toselli
3894473675,SylviaPincherle,Sylvia,Pincherle
3382502362,LivioRusticucci,Livio,Rusticucci
3226941597,CalcedonioGiolitti,Calcedonio,Giolitti
3756061397,LianaPratesi,Liana,Pratesi
3483887524,MartinoBabati,Martino,Babati
3779365403,AntoniettaGramsci,Antonietta,Gramsci
3774172427,VittoriaGiulietti,Vittoria,Giulietti
3927993319,AntonellaBasadonna,Antonella,Basadonna
3514838764,LucreziaGiannelli,Lucrezia,Giannelli
3778092174,AtenulfSansoni,Atenulf,Sansoni
3292267481,MarcantonioCeravolo,Marcantonio,Ceravolo
3975007814,GiustinoManolesso,Giustino,Manolesso
3509025561,AntoniaGelli,Antonia,Gelli
3207414124,ValerioRegge,Valerio,Regge
3779967928,FrancescaSandi,Francesca,Sandi
3777563235,FilippaCortese,Filippa,Cortese
3518469976,MelaniaPuccini,Melania,Puccini
3711893971,GabriellaCarullo,Gabriella,Carullo
3755117655,SilvioAgostini,Silvio,Agostini
3515717276,PaolettaTomaselli,Paoletta,Tomaselli
3710680210,PierCabibbo,Pier,Cabibbo
3533484751,NapoleoneGuglielmi,Napoleone,Guglielmi
3299705531,MariaSonnino,Maria,Sonnino
3783747770,GiuseppeParmitano,Giuseppe,Parmitano
3505593191,NinaFerrante,Nina,Ferrante
3309012729,CiroPiccio,Ciro,Piccio
3711562001,RomeoBotticelli,Romeo,Botticelli
3533908183,DariaStorladi,Daria,Storladi
3485856352,DonatoBernardi,Donato,Bernardi
3770387332,MattiaRiccati,Mattia,Riccati
3780377949,GustavoPetrucelli,Gustavo,Petrucelli
3973441777,CiprianoGiacconi,Cipriano,Giacconi
3713169575,VanessaBulzoni,Vanessa,Bulzoni
3557362198,CiprianoMorricone,Cipriano,Morricone
3807490009,AuroraFilangieri,Aurora,Filangieri
3757721970,GilbertoGrassi,Gilberto,Grassi
3793226066,LuiginaMannoia,Luigina,Mannoia
3373700458,MarioTamburello,Mario,Tamburello
3660478953,ArmandoMissoni,Armando,Missoni
3487142060,GiuliaMissoni,Giulia,Missoni
3757028880,LazzaroBellò,Lazzaro,Bellò
3552536244,BrunoCesaroni,Bruno,Cesaroni
3512334816,SandroChiaramonte,Sandro,Chiaramonte
3554101506,EvaRossellini,Eva,Rossellini
3437160750,GioeleFattori,Gioele,Fattori
3244439451,IvanDulbecco,Ivan,Dulbecco
3520541287,DamianoLudovisi,Damiano,Ludovisi
3518309489,GoffredoMaderno,Goffredo,Maderno
3501689555,LivioPanicucci,Livio,Panicucci
3738379057,AlessiaPergolesi,Alessia,Pergolesi
3825932529,AgostinoSimeoni,Agostino,Simeoni
3716623315,RenzoCamiscione,Renzo,Camiscione
3668207040,SergiusTremonti,Sergius,Tremonti
3822529294,AntoninoCortese,Antonino,Cortese
3552459427,GioffreLopresti,Gioffre,Lopresti
3778530158,GionataPanzera,Gionata,Panzera
3380952763,MassimoAndreozzi,Massimo,Andreozzi
3362857440,CesarePigafetta,Cesare,Pigafetta
3715326553,NinaMalacarne,Nina,Malacarne
3892216955,MargheritaVittadello,Margherita,Vittadello
3296640629,BartolomeoPietrangeli,Bartolomeo,Pietrangeli
3716693243,AntoniaPaolini,Antonia,Paolini
3760050551,RosinaCaffarelli,Rosina,Caffarelli
3773835244,ZairaMorabito,Zaira,Morabito
3928682777,GioachinoRiccati,Gioachino,Riccati
3777935282,GaspareMercalli,Gaspare,Mercalli
3631222076,ToniaPeruzzi,Tonia,Peruzzi
3774148184,VincenzaSpinola,Vincenza,Spinola
3519344639,DanielePiovani,Daniele,Piovani
3770724410,MatteoPavanello,Matteo,Pavanello
3511675456,AldoTomaselli,Aldo,Tomaselli
3305850825,AnnalisaPeruzzi,Annalisa,Peruzzi
3602663115,DinoVianello,Dino,Vianello
3887723621,GiannaPeruzzi,Gianna,Peruzzi
3886372777,NiccolòBellocchio,Niccolò,Bellocchio
3793321641,NiccolòCainero,Niccolò,Cainero
3760523247,AngelinaCimini,Angelina,Cimini
3312573391,ValerioBarbarigo,Valerio,Barbarigo
3736261603,ArmandoCipolla,Armando,Cipolla
3500748438,VeronicaQuerini,Veronica,Querini
3773444852,AnsaldoBataglia,Ansaldo,Bataglia
3826114281,CarmeloCadorna,Carmelo,Cadorna
3757904952,AdelePedrazzini,Adele,Pedrazzini
3350155573,LuisaTrincavelli,Luisa,Trincavelli
3770477622,DionigiPolani,Dionigi,Polani
3514377710,AdamoMazzanti,Adamo,Mazzanti
3773491364,BenitoMondaini,Benito,Mondaini
3361740544,FedericoGrifeo,Federico,Grifeo
3512356813,PaolettaRitacca,Paoletta,Ritacca
3305842519,AmadeoArgenti,Amadeo,Argenti
3534681929,ChiaraToso,Chiara,Toso
3518927574,SerafinaZola,Serafina,Zola
3273350906,CarlaLombroso,Carla,Lombroso
3430985613,ElviraMaccanelli,Elvira,Maccanelli
3793830809,EvangelistaBeccaria,Evangelista,Beccaria
3773305175,AntonioCainero,Antonio,Cainero
3505212035,NicoCicala,Nico,Cicala
3791049291,LisaTrobbiani,Lisa,Trobbiani
3348926521,MelissaBonaventura,Melissa,Bonaventura
3774074686,StefanoCuomo,Stefano,Cuomo
3755062138,VirgilioArmellini,Virgilio,Armellini
3739023146,SeverinoTurci,Severino,Turci
3770430026,LuiginaNavarria,Luigina,Navarria
3342509866,TullioRicci,Tullio,Ricci
3512611009,AgnoloRomiti,Agnolo,Romiti
3638693001,AnnettaFabrizi,Annetta,Fabrizi
3905033716,GianlucaMascheroni,Gianluca,Mascheroni
3921087791,ErnestoPasolini,Ernesto,Pasolini
3282164580,RamonaLombardo,Ramona,Lombardo
3811696115,CassandraCasini,Cassandra,Casini
3925762611,MichelettoVerdone,Micheletto,Verdone
3770835093,FrancescaFallaci,Francesca,Fallaci
3498692389,RomanCafarchia,Roman,Cafarchia
3977144158,RominaAvogadro,Romina,Avogadro
3501999974,AriaCassarà,Aria,Cassarà
3515011777,BiancaPerini,Bianca,Perini
3778435700,AlbericoBrunello,Alberico,Brunello
3755371607,TorquatoGolino,Torquato,Golino
3311344704,AlphonsFioravanti,Alphons,Fioravanti
3736928951,OrnellaCollina,Ornella,Collina
3509900633,GelsominaBuonauro,Gelsomina,Buonauro
3500681678,AdamoDossetti,Adamo,Dossetti
3930957908,GiuliettaGiradello,Giulietta,Giradello
3445494769,CostantinoCappelli,Costantino,Cappelli
3501177406,ElviraStoppani,Elvira,Stoppani
3931725152,AngelinaCassarà,Angelina,Cassarà
3515355494,AtenulfTreves,Atenulf,Treves
3713328134,EleanoraBarozzi,Eleanora,Barozzi
3711300526,GiacintoPavarotti,Giacinto,Pavarotti
3510720863,LuchinoCampise,Luchino,Campise
3500522775,AntoniaBandello,Antonia,Bandello
3457363609,MarcantonioRoccabonella,Marcantonio,Roccabonella
3793648186,BeppeScarpetta,Beppe,Scarpetta
3898733706,PaoloPetrucci,Paolo,Petrucci
3315947737,MatteoBarbarigo,Matteo,Barbarigo
3245862263,GianmarcoSpinola,Gianmarco,Spinola
3515377400,LuchinoTozzo,Luchino,Tozzo
3505513828,AdrianoFantoni,Adriano,Fantoni
3451496904,AnsaldoAlboni,Ansaldo,Alboni
3242810931,PasqualeAriasso,Pasquale,Ariasso
3223966458,FabrizioGuicciardini,Fabrizio,Guicciardini
3910656884,TatianaUdinesi,Tatiana,Udinesi
3497506790,LorettaQuasimodo,Loretta,Quasimodo
3373363737,AnnunziataErrigo,Annunziata,Errigo
3341052426,StellaCugia,Stella,Cugia
3713431926,ConcettaBocelli,Concetta,Bocelli
3298595224,ArsenioGarrone,Arsenio,Garrone
3889615750,CiroGradenigo,Ciro,Gradenigo
3703955519,NanniVento,Nanni,Vento
3714387042,VenancioMalpighi,Venancio,Malpighi
3489685523,MauroPignatti,Mauro,Pignatti
3408920250,DariaBarcella,Daria,Barcella
3391685703,GiorgiaLeblanc,Giorgia,Leblanc
3378037326,CarmeloMarangoni,Carmelo,Marangoni
3715442189,MarissaAntonini,Marissa,Antonini
3464204683,EzioSegrè,Ezio,Segrè
3791120645,CarolinaGuarneri,Carolina,Guarneri
3378834041,GermanaPraga,Germana,Praga
3390469563,RosinaIadanza,Rosina,Iadanza
3515064157,GiovannaSauli,Giovanna,Sauli
3776812446,LolitaGuglielmi,Lolita,Guglielmi
3359749690,GinoGualandi,Gino,Gualandi
3834794805,AlessandraTurchi,Alessandra,Turchi
3533984331,BaldassarePadovano,Baldassare,Padovano
3888782751,ValentinaCallegari,Valentina,Callegari
3357108038,GioffreSerlupi,Gioffre,Serlupi
3907637603,RicciottiParisi,Ricciotti,Parisi
3703102161,SimoneDruso,Simone,Druso
3200477473,CassandraPavanello,Cassandra,Pavanello
3970904086,GiacomoTurchi,Giacomo,Turchi
3927186723,AlessandraNicolucci,Alessandra,Nicolucci
3505888728,GiosuèChigi,Giosuè,Chigi
3294069159,TizianoLeonardi,Tiziano,Leonardi
3779138894,FlaviaVisintini,Flavia,Visintini
3235744153,BernardoTurchetta,Bernardo,Turchetta
3209929673,PaoloParmitano,Paolo,Parmitano
3770853110,PasqualViviani,Pasqual,Viviani
3500743806,ElisaFalloppio,Elisa,Falloppio
3776474552,VittoriaPizziol,Vittoria,Pizziol
3714592603,MarioCorbo,Mario,Corbo
3421428547,DianaFranceschi,Diana,Franceschi
3330398103,MilenaCamuccini,Milena,Camuccini
3922389703,LucreziaGaiatto,Lucrezia,Gaiatto
3714036710,LaraBarcaccia,Lara,Barcaccia
3791175372,CostanzoGatto,Costanzo,Gatto
3428235364,CarloPometta,Carlo,Pometta
3342524514,IvoAntonini,Ivo,Antonini
3893749183,MorenaInfantino,Morena,Infantino
3371148429,NataliaPriuli,Natalia,Priuli
3777528041,GirolamoLombardi,Girolamo,Lombardi
3614129599,AntonioNicoletti,Antonio,Nicoletti
3703536035,RenzoZiani,Renzo,Ziani
3665014449,NinettaGinese,Ninetta,Ginese
3246049185,GemmaSeddio,Gemma,Seddio
3374679507,ElisaTamburi,Elisa,Tamburi
3239983475,LinaDonati,Lina,Donati
3307362109,SabatinoAnguillara,Sabatino,Anguillara
3701760903,BeatricePininfarina,Beatrice,Pininfarina
3381822882,ElenaRoncalli,Elena,Roncalli
3701098979,RobertaDonà,Roberta,Donà
3703634049,GioachinoCaracciolo,Gioachino,Caracciolo
3406204636,LeonePiane,Leone,Piane
3517377999,GaetanoBova,Gaetano,Bova
3516435350,LucianoFerretti,Luciano,Ferretti
3519249619,UmbertoLeone,Umberto,Leone
3224867528,ArnulfoVerdone,Arnulfo,Verdone
3772795147,PatriziaVergerio,Patrizia,Vergerio
3248825086,AdrianaCasellati,Adriana,Casellati
3636728771,RomanCianciolo,Roman,Cianciolo
3617842506,GiuseppinaStefanelli,Giuseppina,Stefanelli
3241663961,AnnalisaPaoletti,Annalisa,Paoletti
3534970169,SandraCalbo,Sandra,Calbo
3453752196,ToniCortese,Toni,Cortese
3280326396,MercedesAntonetti,Mercedes,Antonetti
3376958439,BenitoZoppetto,Benito,Zoppetto
3894043954,MassimoBrancaccio,Massimo,Brancaccio
3372036114,FredoRighi,Fredo,Righi
3519199033,SimonettaProdi,Simonetta,Prodi
3778975242,AntoninaPersico,Antonina,Persico
3518848247,NiccolòVeltroni,Niccolò,Veltroni
3770867539,LuigiBellucci,Luigi,Bellucci
3356318013,BrunoGargallo,Bruno,Gargallo
3626348163,GrecaChiappetta,Greca,Chiappetta
3710289976,RobertoCeschi,Roberto,Ceschi
3772583523,PierangeloBignami,Pierangelo,Bignami
3406260267,MartaOrtese,Marta,Ortese
3285021027,RoccoPetrucelli,Rocco,Petrucelli
3371600429,MorenaTomaselli,Morena,Tomaselli
3449509247,NinaCuriel,Nina,Curiel
3756467413,AuroraAnichini,Aurora,Anichini
3510900956,ElviraBonatti,Elvira,Bonatti
3514622940,GiampieroSantorio,Giampiero,Santorio
3533369205,AmedeoSandi,Amedeo,Sandi
3430453652,VirgilioUghi,Virgilio,Ughi
3509017551,TizianaCeri,Tiziana,Ceri
3701448101,PierpaoloPellegrini,Pierpaolo,Pellegrini
3533978083,AmaliaTravaglia,Amalia,Travaglia
3902924801,AllegraZaccagnini,Allegra,Zaccagnini
3404846040,GemmaBajamonti,Gemma,Bajamonti
3399368616,RosinaPlatini,Rosina,Platini
3520378293,SalviMaspero,Salvi,Maspero
3334450362,CiprianoBorromeo,Cipriano,Borromeo
3715342283,AntonioTanzini,Antonio,Tanzini
3603160984,DarioTravaglio,Dario,Travaglio
3783918592,ElianaPavanello,Eliana,Pavanello
3778169875,FiorinoTanzini,Fiorino,Tanzini
3780880636,RaffaellaSabbatini,Raffaella,Sabbatini
3755752915,ArsenioCallegari,Arsenio,Callegari
3509580658,AzeglioSalvemini,Azeglio,Salvemini
3393714002,VanessaScarponi,Vanessa,Scarponi
3380171303,MilenaTozzo,Milena,Tozzo
3226382681,UgolinoCibin,Ugolino,Cibin
3393760464,FulvioBianchi,Fulvio,Bianchi
3240284709,GiulianaEndrizzi,Giuliana,Endrizzi
3554287535,ElianaRusso,Eliana,Russo
3510973665,MatildaForza,Matilda,Forza
3500578109,CostantinoConti,Costantino,Conti
3662437488,GabrieleGozzano,Gabriele,Gozzano
3755416925,SoniaRicolfi,Sonia,Ricolfi
3772655516,RosarioMoschino,Rosario,Moschino
3374280201,DanteSatriani,Dante,Satriani
3236403962,GianpaoloFinzi,Gianpaolo,Finzi
3500999893,MarioTrotta,Mario,Trotta
3464461126,UbertoVerdone,Uberto,Verdone
3911987197,RitaSantorio,Rita,Santorio
3511128909,TizianaLamborghini,Tiziana,Lamborghini
3778887016,PaulinaSchiavone,Paulina,Schiavone
3852490993,SilvestroPacelli,Silvestro,Pacelli
3780047641,LudovicoCivaschi,Ludovico,Civaschi
3852838560,SusannaPetrocelli,Susanna,Petrocelli
3703720974,LinaDonà,Lina,Donà
3792191956,RaffaeleFattori,Raffaele,Fattori
3455207654,OrlandoPolizzi,Orlando,Polizzi
3413766043,AntoniettaRicci,Antonietta,Ricci
3897874518,LucioPozzecco,Lucio,Pozzecco
3908409889,RomoloSbarbaro,Romolo,Sbarbaro
3272935396,SeverinoFuseli,Severino,Fuseli
3760490320,ChiaraGuariento,Chiara,Guariento
3937108424,NeddaPonti,Nedda,Ponti
3909612653,RomoloAgazzi,Romolo,Agazzi
3856456659,MartaPugliese,Marta,Pugliese
3376005825,UgoBroschi,Ugo,Broschi
3755712230,VenancioVerga,Venancio,Verga
3839422012,GiulianaMonaco,Giuliana,Monaco
3293535387,TemistocleBerengario,Temistocle,Berengario
3885386490,EdoardoRiccardi,Edoardo,Riccardi
3882316702,BenvenutoScandone,Benvenuto,Scandone
3915381836,OttoneMoccia,Ottone,Moccia
3516633197,MarcellaNitto,Marcella,Nitto
3396659327,CarolinaUbaldi,Carolina,Ubaldi
3298343180,ClaudioBellucci,Claudio,Bellucci
3515405587,MichelettoBertoni,Micheletto,Bertoni
3716334830,RodolfoBalbi,Rodolfo,Balbi
3394472497,RosaBriccialdi,Rosa,Briccialdi
3311571921,MichelaDibiasi,Michela,Dibiasi
3510220411,ElisaPascarella,Elisa,Pascarella
3471130179,ToninoPonti,Tonino,Ponti
3455928643,GiacomoGuinizzelli,Giacomo,Guinizzelli
3474018682,MatteoBrenna,Matteo,Brenna
3477853772,FabiaLuxardo,Fabia,Luxardo
3517758563,TullioAngiolello,Tullio,Angiolello
3777938965,OlgaAsprucci,Olga,Asprucci
3639566134,FortunataMennea,Fortunata,Mennea
3772645162,MarioMorrocco,Mario,Morrocco
3469239712,IvanTrombetta,Ivan,Trombetta
3829863397,AdrianaBarozzi,Adriana,Barozzi
3477114581,RosariaToso,Rosaria,Toso
3517046222,ElladioMoschino,Elladio,Moschino
3774941750,FilippaPalazzo,Filippa,Palazzo
3434024262,GianfrancoScotti,Gianfranco,Scotti
3920313928,DionigiCasarin,Dionigi,Casarin
3615775443,DionigiGiannini,Dionigi,Giannini
3480865322,ColuccioGaggini,Coluccio,Gaggini
3387074151,RosinaMondaini,Rosina,Mondaini
3793751187,LianaLegnante,Liana,Legnante
3519825581,NinoPacillo,Nino,Pacillo
3369592688,IppazioTasso,Ippazio,Tasso
3435576458,AlfioMichelangeli,Alfio,Michelangeli
3534005711,PiergiorgioNicoletti,Piergiorgio,Nicoletti
3511142401,NanniBignardi,Nanni,Bignardi
3516221269,BarbaraNosiglia,Barbara,Nosiglia
3386042943,FrancescoSaffi,Francesco,Saffi
3714960051,EzioBlasi,Ezio,Blasi
3760882591,RuggieroZito,Ruggiero,Zito
3805749355,GuglielmoRiccardi,Guglielmo,Riccardi
3617686996,GinoCadorna,Gino,Cadorna
3513876001,MarcelloMorandi,Marcello,Morandi
3416546571,FedericaVerga,Federica,Verga
3364486573,GuarinoMorucci,Guarino,Morucci
3804353184,RosariaBataglia,Rosaria,Bataglia
3520654193,MichelottoAsmundo,Michelotto,Asmundo
3701731891,TorquatoSforza,Torquato,Sforza
3625711334,PriscillaFiorucci,Priscilla,Fiorucci
3776564068,PaoloBorsellino,Paolo,Borsellino
3235150091,StefaniBenigni,Stefani,Benigni
3552323624,MiloMontalcini,Milo,Montalcini
3533860971,AzeglioTanzini,Azeglio,Tanzini
3935685899,LucianaMalpighi,Luciana,Malpighi
3838219408,NinaBinaghi,Nina,Binaghi
3389734753,SerafinaParuta,Serafina,Paruta
3381658659,DionigiPanzera,Dionigi,Panzera
3516353805,MatteoVarano,Matteo,Varano
3737139122,VitoBorzomì,Vito,Borzomì
3516820469,GuglielmoFerrari,Guglielmo,Ferrari
3480753700,IvoBernardi,Ivo,Bernardi
3793213925,ElianaBajardi,Eliana,Bajardi
3374467539,GinoBrambilla,Gino,Brambilla
3778463705,AnnibaleVecellio,Annibale,Vecellio
3270298587,RaffaellaScarponi,Raffaella,Scarponi
3770516651,GiampieroConte,Giampiero,Conte
3774028282,ArturoSoffici,Arturo,Soffici
3533800304,ClaudiaMoneta,Claudia,Moneta
3520462601,FrancoDoglioni,Franco,Doglioni
3509847237,AzeglioBattelli,Azeglio,Battelli
3937717362,MauraCrespi,Maura,Crespi
3353595542,AngelinaRicolfi,Angelina,Ricolfi
3777300136,BenedettoContarini,Benedetto,Contarini
3294560778,AdelmoCatenazzi,Adelmo,Catenazzi
3459025166,GuidoModigliani,Guido,Modigliani
3452752054,AnnettaContarini,Annetta,Contarini
3812898408,RossanaDibiasi,Rossana,Dibiasi
3714136439,RomoloVolterra,Romolo,Volterra
3228433035,AntoninaVilladicani,Antonina,Villadicani
3710328567,FabrizioBenigni,Fabrizio,Benigni
3808055892,RaffaelloSaffi,Raffaello,Saffi
3511352012,GiovanniRuggieri,Giovanni,Ruggieri
3791523160,GiacomoBaresi,Giacomo,Baresi
3606802888,RuggieroGarobbio,Ruggiero,Garobbio
3331779284,PanfiloRuggieri,Panfilo,Ruggieri
3474937196,ElviraCocci,Elvira,Cocci
3466100488,ElviraDonini,Elvira,Donini
3714711916,LambertoParisi,Lamberto,Parisi
3715011735,RomoloSalvo,Romolo,Salvo
3244787471,PietroMorandi,Pietro,Morandi
3233886863,FlavioRuberto,Flavio,Ruberto
3500199730,MassimilianoInterminei,Massimiliano,Interminei
3779677626,MirkoRomiti,Mirko,Romiti
3715310393,LoredanaBorroni,Loredana,Borroni
3731869075,SilvioCundari,Silvio,Cundari
3791655694,OttoneGregorio,Ottone,Gregorio
3464542524,RenataIannotti,Renata,Iannotti
3776023651,GianniFerrante,Gianni,Ferrante
3779795584,MircoGentileschi,Mirco,Gentileschi
3715237126,GianpietroCignaroli,Gianpietro,Cignaroli
3757871076,AnnamariaSoderini,Annamaria,Soderini
3770207184,LaraRaimondi,Lara,Raimondi
3513481926,GianpaoloGuariento,Gianpaolo,Guariento
3509064829,LaurettaGiannotti,Lauretta,Giannotti
3311080328,SimonePadovano,Simone,Padovano
3509817279,ErnestoMigliaccio,Ernesto,Migliaccio
3301962853,MariaTurati,Maria,Turati
3892674236,RosinaGozzano,Rosina,Gozzano
3208717873,GiuseppinaMorellato,Giuseppina,Morellato
3500748807,DelfinoBattelli,Delfino,Battelli
3513361569,GabrieleSagese,Gabriele,Sagese
3294349032,LillaCastelli,Lilla,Castelli
3241104108,GabrieleVanvitelli,Gabriele,Vanvitelli
3772723100,AngeloRaurica,Angelo,Raurica
3778928595,UgoCastioni,Ugo,Castioni
3311744998,PompeoCoppola,Pompeo,Coppola
3621916735,VictoriaCondoleo,Victoria,Condoleo
3736081750,GiannaBertoli,Gianna,Bertoli
3805848933,RodolfoPulci,Rodolfo,Pulci
3770228152,LucianoSansoni,Luciano,Sansoni
